doc_id,source,upload_date,sha256
D-0477,internal-review,2026-01-08,sha256-synthetic-d-0477
D-0478,partner,2026-01-10,sha256-synthetic-d-0478
D-0479,partner,2026-01-11,sha256-synthetic-d-0479
D-0480,upload,2026-01-12,sha256-synthetic-d-0480
D-0481,partner,2026-01-13,sha256-synthetic-d-0481
D-0482,regulator,2026-01-14,sha256-synthetic-d-0482
D-0483,regulator,2026-01-16,sha256-synthetic-d-0483
D-0484,partner,2026-01-19,sha256-synthetic-d-0484
D-0485,upload,2026-01-20,sha256-synthetic-d-0485
D-0486,regulator,2026-01-21,sha256-synthetic-d-0486
D-0487,partner,2026-01-22,sha256-synthetic-d-0487
D-0488,regulator,2026-01-23,sha256-synthetic-d-0488
D-0489,partner,2026-01-25,sha256-synthetic-d-0489
D-0490,internal-review,2026-01-26,sha256-synthetic-d-0490
D-0491,upload,2026-01-28,sha256-synthetic-d-0491
D-0492,partner,2026-01-29,sha256-synthetic-d-0492
D-0493,upload,2026-01-30,sha256-synthetic-d-0493
D-0494,regulator,2026-01-31,sha256-synthetic-d-0494
